Date,Close,High,Low,Open,Volume
2016-05-03,187.69972229003906,195.2552541814703,186.76589282590953,191.64726634343754,29305611
2016-05-04,182.05430603027344,187.4450426241355,181.20537270437,185.45005358299468,36781786
2016-05-05,182.22413635253906,186.68104436646357,181.4600848007874,181.9269996522038,27512684
2016-05-06,185.57742309570312,186.9781676562343,180.99317076107582,181.6723261157775,22266141
2016-05-09,191.26528930664062,191.85954843529012,186.00189609294773,186.42636282795166,19006901
2016-05-10,191.43507385253906,193.132940722952,188.97315549115285,191.35017765919653,22357177
2016-05-11,190.1192169189453,192.32644659948392,185.6622952140271,186.76591717885074,32481385
2016-05-12,196.78334045410156,197.71716997545178,193.76962568016648,193.98185189005096,23932051
2016-05-13,192.28399658203125,195.6372962885949,189.65230022959318,195.6372962885949,23963285
2016-05-16,189.94940185546875,193.3027011950984,184.81333974642024,193.3027011950984,21535308
2016-05-17,191.81707763671875,193.1329257844209,188.67601846976717,191.30771476517145,18859442
2016-05-18,192.24154663085938,193.09048001060026,188.29400214033168,189.31271364655572,17541869
2016-05-19,191.4775390625,193.98189149527443,190.33146884816483,192.24157637264972,16422069
2016-05-20,186.850830078125,192.1142233063297,186.42636334195075,191.43508222809487,14666521
2016-05-23,187.69972229003906,190.07674403956034,187.0630152011846,188.54865557577378,14239474
2016-05-24,190.6285858154297,191.18038256612604,188.12421939282453,188.97315281601334,10907585
2016-05-25,199.49993896484375,200.00930179658832,192.3688735695267,192.6659959509164,20767970
2016-05-26,204.72088623046875,206.29142284013986,197.80206117816317,200.26397919494002,33650773
2016-05-27,206.41880798339844,210.70593775397103,202.13167821282582,202.89571549902286,26582685
2016-05-30,207.56483459472656,209.34761175922415,202.72590871711347,206.50367501358548,15860236
2016-05-31,207.69219970703125,211.3850701876451,204.84826267612706,210.91815536539383,18249239
2016-06-01,203.787109375,208.3713761160343,202.98062394102172,207.05551346171896,11862710
2016-06-02,204.89068603515625,205.78206747463756,201.70717885856467,202.98057887937972,15349530
2016-06-03,206.9281463623047,209.17782410384334,205.44250581627472,206.2065430117834,16566716
2016-06-06,206.71591186523438,208.83825963492274,205.44251175288665,206.6310156745894,11592082
2016-06-07,215.71463012695312,216.35133728638968,207.73463070803237,208.41378596137193,25311345
2016-06-08,218.72837829589844,221.7421079264323,214.61104080346908,216.6484926240616,25139392
2016-06-09,216.09664916992188,220.08665601218894,214.95059337949576,218.17654877903698,13787240
2016-06-10,214.44122314453125,218.72833799945198,213.50739360698472,214.78079363570055,13236448
2016-06-13,206.9281463623047,210.8756908712442,205.82452441402904,210.8756908712442,14297870
2016-06-14,207.94686889648438,210.06920232281144,207.39505793090686,209.68718373098338,11988708
2016-06-15,210.49368286132812,211.55485676888495,205.10294562930028,208.41379739155462,15761615
2016-06-16,207.11471557617188,211.1435172167447,206.24831068681678,211.1435172167447,17042021
2016-06-17,206.5948486328125,209.84388844958644,203.73570406455156,209.1940775777594,15150943
2016-06-20,206.29161071777344,207.4612673752024,202.436096276979,202.436096276979,17780316
2016-06-21,206.07498168945312,208.8041754370757,204.68873124190569,208.1543646319542,12191664
2016-06-22,207.07138061523438,209.97384698833457,204.29887932992244,205.42521433936372,13478056
2016-06-23,208.71754455566406,209.19406862999207,204.51547127156454,207.1146855629751,7979235
2016-06-24,200.09678649902344,201.786274308652,191.56267498261755,198.40729868939485,33755632
2016-06-27,201.61302185058594,203.0859158881261,198.66723377550562,198.66723377550562,13172968
2016-06-28,202.00286865234375,202.9125950312465,199.27368951563548,199.79353523820268,11302737
2016-06-29,205.03530883789062,206.4648810036986,202.95592585403898,204.38549801984698,7959976
2016-06-30,208.41433715820312,210.36374088531738,207.33132377685752,207.50459602906614,16851065
2016-07-01,208.2410125732422,210.23375217973103,207.54788006310514,209.41065459725078,9108853
2016-07-04,214.9990234375,215.69214150423352,209.58397128271923,210.6236629251817,10389222
2016-07-05,212.3564453125,217.5548883136161,211.87992124954468,217.29497270762243,10375132
2016-07-07,212.13986206054688,214.04595840817302,211.40340781222167,212.2698125988952,8365966
2016-07-08,209.62728881835938,211.83662260796282,207.54790557471242,211.83662260796282,7658211
2016-07-11,216.47190856933594,217.20834830262865,213.6560856369741,213.6560856369741,9682385
2016-07-12,226.73880004882812,227.17200240026293,217.2516409219224,217.98808055665367,28558549
2016-07-13,226.2622833251953,231.93725030911187,224.48615217263765,228.94814089942204,28248930
2016-07-14,232.71702575683594,233.58343048607168,224.9626757996919,226.13231782145212,14269365
2016-07-15,230.247802734375,233.80006565963822,228.2117410816826,233.4968283135966,11510449
2016-07-18,228.2117156982422,235.01301798859714,227.47527599304092,230.2910988179933,14310274
2016-07-19,233.19357299804688,234.3632151361019,228.081758411052,229.5979741091484,14880049
2016-07-20,231.76400756835938,232.37048223170794,229.98786164751868,231.33079060545046,7892214
2016-07-21,226.91209411621094,233.0635851555842,226.39224836927065,231.24413231247325,12060367
2016-07-22,228.25503540039062,229.0781184854608,224.26955596975873,227.3019872358796,8537587
2016-07-25,232.76034545898438,234.75308516912003,225.91573609497345,226.91210595004128,11311554
2016-07-26,226.69549560546875,233.49679776242058,225.3525667596206,232.58707130096343,11896758
2016-07-27,234.44985961914062,237.22236085822806,227.691878759889,227.691878759889,26003949
2016-07-28,235.66281127929688,237.395635370949,234.31988242436003,234.7097631187145,9781546
2016-07-29,227.7785186767578,235.0996669196956,227.04206441182868,233.97333194620938,21115025
2016-08-01,216.1686553955078,226.39227000594042,215.04233495479303,221.71367237869694,42583051
2016-08-02,212.5297393798828,216.12532355009594,212.2698092225985,216.12532355009594,20758831
2016-08-03,209.75723266601562,214.21922148949398,208.41430384980018,212.00988792361443,17910406
2016-08-04,208.2410125732422,212.3131206254219,205.03530925196367,212.13984840465773,29931529
2016-08-05,213.09291076660156,215.43220951340732,211.4900517275994,211.4900517275994,16307350
2016-08-08,212.48643493652344,214.60913989055533,211.87994572931976,213.22287469055777,11906856
2016-08-09,212.57305908203125,215.30223845379305,211.83660485231667,212.61638077450627,12642014
2016-08-10,207.37461853027344,213.61275327357507,206.334926982663,213.1362291927837,12527824
2016-08-11,210.27708435058594,210.84023727408683,205.8150808589932,207.93778564361952,9477854
2016-08-12,213.09291076660156,214.5224830308918,208.9774662060817,210.97020594582466,11727486
2016-08-16,215.34555053710938,216.12531188214373,211.27344250740995,213.13621703127203,13111524
2016-08-17,214.52247619628906,217.98809524122586,212.44309313543846,214.95567857690617,12875115
2016-08-18,219.11444091796875,219.89420233290508,214.65243727339418,214.7390806622452,20725328
2016-08-19,219.98081970214844,221.54035688991843,217.94477301678273,219.20105837944325,14519513
2016-08-22,218.55125427246094,220.89055285454552,215.47551603442898,220.28407827048068,9076842
2016-08-23,216.77511596679688,218.3346531508002,215.51883060717063,216.99172441278048,10995821
2016-08-24,215.2589111328125,218.07473381589733,214.73906537906575,216.77512670271057,9228359
2016-08-25,213.9593048095703,216.7751275030512,213.22285059639324,214.82570955489362,14901359
2016-08-26,212.5297393798828,215.56217062736823,210.7102864483359,215.04232485516042,11490424
2016-08-29,217.03506469726562,218.897853990063,211.92326455752067,212.26982358164867,9206563
2016-08-30,222.0168914794922,222.58005892481037,218.3346640527847,218.3346640527847,15251016
2016-08-31,223.5331268310547,226.00239074527823,222.66672201190715,222.75335085993265,16906022
2016-09-01,226.08900451660156,228.73155503538126,224.18290822464004,224.18290822464004,18098850
2016-09-02,226.3922576904297,228.99147198978744,225.48253123141842,227.4319492271171,8034006
2016-09-06,236.26931762695312,237.3090092491092,227.60524016546822,227.60524016546822,23274042
2016-09-07,240.9912109375,245.8431094953447,235.79276793301258,237.39562688848733,35379184
2016-09-08,239.4316864013672,243.20057195877163,238.73856838651565,241.3811044494739,13116475
2016-09-09,237.48226928710938,239.12843538482187,234.01663578436057,237.87214996591706,16649877
2016-09-12,232.37045288085938,233.45346606661172,227.6052123143812,231.33076138592594,20617372
2016-09-14,235.186279296875,237.2223406285343,230.76761218617483,231.07084948440396,16807794
2016-09-15,234.44985961914062,237.1790391630209,232.37047641864424,235.40290782897452,12135372
2016-09-16,231.634033203125,238.78189466943886,230.72430670217244,235.44622598515906,32955498
2016-09-19,235.31625366210938,236.0093862113196,232.02390677367288,232.19719354656567,15144399
2016-09-20,235.74948120117188,237.56893434119735,233.36686053152837,235.57620895215572,11030397
2016-09-21,233.84335327148438,236.52922546545634,231.28746069595883,236.35593869734186,12736748
2016-09-22,238.6952667236328,240.77465002740738,235.92276534684157,239.12846915485878,14886284
2016-09-23,235.01303100585938,238.998496149654,233.84337430062237,238.9551744537295,17977571
2016-09-26,227.4752655029297,232.80365905243912,226.8254546723835,232.63038682869106,15868805
2016-09-27,225.2659149169922,228.9914640083009,224.3995101807381,228.34166772729043,17356843
2016-09-28,225.91574096679688,227.38863493464407,224.44284699894965,225.61248910901702,17881785
2016-09-29,216.90509033203125,228.29834606251197,210.79692094414085,227.86514369433507,48140661
2016-09-30,218.46463012695312,219.46100001439555,213.95931932860262,214.91236752160307,15104920
2016-10-03,221.9302520751953,222.58006291488203,216.6884872926467,217.46826320874288,18062317
2016-10-04,223.70639038085938,225.22260602665952,220.8472458633029,222.53674828314684,16201324
2016-10-05,221.32376098632812,225.78576435600314,220.5873213111886,225.22259690552914,16039581
2016-10-06,217.68487548828125,222.71004677636958,215.908744130315,222.66672508057903,13854468
2016-10-07,217.12167358398438,219.9808177989803,215.04230522730703,217.38160371754373,10506728
2016-10-10,216.68850708007812,219.37437952600436,215.8654239390442,218.24804451232285,6611211
2016-10-13,208.9341278076172,215.21558383801332,207.1579966782701,214.6957380978015,20736801
2016-10-14,209.45399475097656,210.53700803124855,207.6778634418307,208.97747065274024,10761830
2016-10-17,224.1829071044922,225.17927693779916,212.74632940986692,213.1362246386605,69082439
2016-10-18,234.2332305908203,235.1429570256251,224.8327144029305,224.87603609433646,41861705
2016-10-19,229.64129638671875,235.40290732868448,228.0817589896609,235.09967000524054,19968759
2016-10-20,240.51467895507812,241.64101381020296,231.46072205116496,231.46072205116496,36280178
2016-10-21,240.34144592285156,242.6374231550727,237.4823011712489,239.34507597526013,26362877
2016-10-24,246.53623962402344,248.1824058096905,241.85762760127253,241.85762760127253,22219428
2016-10-25,250.60838317871094,252.64443023218715,246.57956714180554,250.5650469392149,25090671
2016-10-26,241.20782470703125,246.4495895183852,239.99484640526504,246.4495895183852,30017739
2016-10-27,246.31967163085938,246.92614631976406,238.26206845900697,240.3414517991447,19868027
2016-10-28,239.8649139404297,244.76010558156042,238.73857893856152,244.32691770990252,18314125
2016-11-01,238.56527709960938,242.37746973627563,237.82883740496285,242.1175541212124,11675305
2016-11-02,235.576171875,236.7458139056291,232.84697805214503,233.92999124308176,15140657
2016-11-03,233.71339416503906,239.47500484368584,232.5437520774722,235.6628121866781,12484687
2016-11-04,233.75674438476562,236.09604338773752,229.90122956411355,235.5762120913995,16361493
2016-11-07,241.46774291992188,243.63376939253868,236.0960129735819,238.95515744693628,18741014
2016-11-08,245.36659240722656,249.0488054013957,241.0778611735694,247.61923317096355,35153751
2016-11-09,243.85037231445312,246.70953143569463,212.269816863451,220.84725060009148,51055067
2016-11-10,253.5107879638672,258.5359584736109,248.39897407596246,249.95852579814172,29137485
2016-11-11,239.47499084472656,254.94036903437572,237.82882477126344,248.87550685831565,33036653
2016-11-15,233.71339416503906,243.2871975006936,230.59433405583314,239.99485061894697,37961485
2016-11-16,230.63763427734375,241.03451972992798,228.90482488269956,239.6482693057407,26473183
2016-11-17,231.8939208984375,234.49314954693352,228.7315393732637,232.15385103446692,14654093
2016-11-18,229.2514190673828,233.0636119550606,227.25867923203094,232.58708784410086,9983933
2016-11-21,226.3056182861328,231.33077474536904,220.80393774272932,230.637656736959,21625818
2016-11-22,227.60523986816406,230.9842303645767,224.65945179002364,229.59797971763328,23906788
2016-11-23,229.5546417236328,230.3344176550497,225.6991273866187,228.81820202756447,17154845
2016-11-24,224.65943908691406,228.5582751732705,223.5331186800376,228.5582751732705,22563160
2016-11-25,225.35256958007812,227.34530929863377,222.71003354798367,227.34530929863377,16611698
2016-11-28,221.19383239746094,222.363474563842,219.63429496659094,222.363474563842,32939718
2016-11-29,221.32376098632812,224.74607283856815,220.32740570301007,221.3670826780846,32329662
2016-11-30,230.0745086669922,230.89759182477027,221.75700461053918,223.05661189266706,20731093
2016-12-01,224.5294647216797,232.19717099986474,223.31648651393405,230.68095551136244,15792045
2016-12-02,224.8327178955078,229.25139960631452,221.6703361702692,223.53311076022132,12275345
2016-12-05,226.00238037109375,226.47890445398716,223.35982979739703,224.9193671256921,8305074
2016-12-06,226.13233947753906,227.56191178039236,224.87605395407215,227.21535276398106,8335181
2016-12-07,224.13961791992188,229.07813124783783,217.46828039667184,227.6918806169876,13635680
2016-12-08,227.64854431152344,228.21171177530533,223.87967337853186,225.74244799863754,11336250
2016-12-09,232.58709716796875,233.75673937319712,227.8651775648374,228.68826073248283,17533272
2016-12-12,229.46798706054688,232.45709647563112,228.60158232809465,231.76397850661343,7515935
2016-12-13,229.07810974121094,229.90119279486282,227.43194363390717,228.21170499606575,10265621
